date_and_time,level_m,velocity_m_s,,
11/6/17 6:45,0.263,0,,
11/6/17 7:00,0.257,0,,
11/6/17 7:15,0.253,0,,
11/6/17 7:30,0.248,0,,
11/6/17 7:45,0.243,0,,
11/6/17 8:00,0.251,0,,
11/6/17 8:15,0.269,0,,
11/6/17 8:30,0.276,0,,
11/6/17 8:45,0.271,0,,
11/6/17 9:00,0.265,0,,
11/6/17 9:15,0.265,0,,
11/6/17 9:30,0.271,0,,
11/6/17 9:45,0.276,0,,
11/6/17 10:00,0.282,0,,
11/6/17 10:15,0.285,0,,
11/6/17 10:30,0.278,0,,
11/6/17 10:45,0.27,0,,
11/6/17 11:00,0.263,0,,
11/6/17 11:15,0.257,0,,
11/6/17 11:30,0.251,0,,
11/6/17 11:45,0.246,0,,
11/6/17 12:00,0.241,0,,
11/6/17 12:15,0.237,0,,
11/6/17 12:30,0.233,0,,
11/6/17 12:45,0.229,0,,
11/6/17 13:00,0.225,0,,
11/6/17 13:15,0.221,0,,
11/6/17 13:30,0.218,0,,
11/6/17 13:45,0.216,0,,
11/6/17 14:00,0.212,0,,
11/6/17 14:15,0.209,0,,
11/6/17 14:30,0.205,0,,
11/6/17 14:45,0.202,0,,
11/6/17 15:00,0.2,0,,
11/6/17 15:15,0.197,0,,
11/6/17 15:30,0.195,0,,
11/6/17 15:45,0.193,0,,
11/6/17 16:00,0.192,0,,
11/6/17 16:15,0.19,0,,
11/6/17 16:30,0.188,0,,
11/6/17 16:45,0.186,0,,
11/6/17 17:00,0.185,0,,
11/6/17 17:15,0.184,0,,
11/6/17 17:30,0.182,0,,
11/6/17 17:45,0.181,0,,
11/6/17 18:00,0.18,0,,
11/6/17 18:15,0.179,0,,
11/6/17 18:30,0.178,0,,
11/6/17 18:45,0.177,0,,
11/6/17 19:00,0.176,0,,
11/6/17 19:15,0.175,0,,
11/6/17 19:30,0.174,0,,
11/6/17 19:45,0.174,0,,
11/6/17 20:00,0.174,0,,
11/6/17 20:15,0.173,0,,
11/6/17 20:30,0.171,0,,
11/6/17 20:45,0.171,0,,
11/6/17 21:00,0.17,0,,
11/6/17 21:15,0.169,0,,
11/6/17 21:30,0.169,0,,
11/6/17 21:45,0.169,0,,
11/6/17 22:00,0.168,0,,
11/6/17 22:15,0.168,0,,
11/6/17 22:30,0.168,0,,
11/6/17 22:45,0.169,0,,
11/6/17 23:00,0.171,0,,
11/6/17 23:15,0.175,0,,
11/6/17 23:30,0.181,0,,
11/6/17 23:45,0.189,0,,
11/7/17 0:00,0.199,0,,
11/7/17 0:15,0.207,0,,
11/7/17 0:30,0.213,0,,
11/7/17 0:45,0.217,0,,
11/7/17 1:00,0.22,0,,
11/7/17 1:15,0.223,0,,
11/7/17 1:30,0.225,0,,
11/7/17 1:45,0.227,0,,
11/7/17 2:00,0.229,0,,
11/7/17 2:15,0.231,0,,
11/7/17 2:30,0.232,0,,
11/7/17 2:45,0.233,0,,
11/7/17 3:00,0.234,0,,
11/7/17 3:15,0.235,0,,
11/7/17 3:30,0.236,0,,
11/7/17 3:45,0.237,0,,
11/7/17 4:00,0.238,0,,
11/7/17 4:15,0.239,0,,
11/7/17 4:30,0.24,0,,
11/7/17 4:45,0.242,0,,
11/7/17 5:00,0.243,0,,
11/7/17 5:15,0.242,0,,
11/7/17 5:30,0.243,0,,
11/7/17 5:45,0.243,0,,
11/7/17 6:00,0.244,0,,
11/7/17 6:15,0.244,0,,
11/7/17 6:30,0.244,0,,
11/7/17 6:45,0.245,0,,
11/7/17 7:00,0.245,0,,
11/7/17 7:15,0.246,0,,
11/7/17 7:30,0.246,0,,
11/7/17 7:45,0.246,0,,
11/7/17 8:00,0.246,0,,
11/7/17 8:15,0.245,0,,
11/7/17 8:30,0.246,0,,
11/7/17 8:45,0.246,0,,
11/7/17 9:00,0.246,0,,
11/7/17 9:15,0.245,0,,
11/7/17 9:30,0.245,0,,
11/7/17 9:45,0.245,0,,
11/7/17 10:00,0.245,0,,
11/7/17 10:15,0.245,0,,
11/7/17 10:30,0.246,0,,
11/7/17 10:45,0.246,0,,
11/7/17 11:00,0.245,0,,
11/7/17 11:15,0.246,0,,
11/7/17 11:30,0.246,0,,
11/7/17 11:45,0.246,0,,
11/7/17 12:00,0.246,0,,
11/7/17 12:15,0.246,0,,
11/7/17 12:30,0.245,0,,
11/7/17 12:45,0.246,0,,
11/7/17 13:00,0.246,0,,
11/7/17 13:15,0.246,0,,
11/7/17 13:30,0.246,0,,
11/7/17 13:45,0.245,0,,
11/7/17 14:00,0.245,0,,
11/7/17 14:15,0.245,0,,
11/7/17 14:30,0.245,0,,
11/7/17 14:45,0.245,0,,
11/7/17 15:00,0.245,0,,
11/7/17 15:15,0.245,0,,
11/7/17 15:30,0.246,0,,
11/7/17 15:45,0.246,0,,
11/7/17 16:00,0.245,0,,
11/7/17 16:15,0.245,0,,
11/7/17 16:30,0.245,0,,
11/7/17 16:45,0.246,0,,
11/7/17 17:00,0.245,0,,
11/7/17 17:15,0.245,0,,
11/7/17 17:30,0.245,0,,
11/7/17 17:45,0.245,0,,
11/7/17 18:00,0.245,0,,
11/7/17 18:15,0.244,0,,
11/7/17 18:30,0.244,0,,
11/7/17 18:45,0.244,0,,
11/7/17 19:00,0.244,0,,
11/7/17 19:15,0.244,0,,
11/7/17 19:30,0.244,0,,
11/7/17 19:45,0.244,0,,
11/7/17 20:00,0.243,0,,
11/7/17 20:15,0.243,0,,
11/7/17 20:30,0.244,0,,
11/7/17 20:45,0.244,0,,
11/7/17 21:00,0.243,0,,
11/7/17 21:15,0.243,0,,
11/7/17 21:30,0.243,0,,
11/7/17 21:45,0.243,0,,
11/7/17 22:00,0.243,0,,
11/7/17 22:15,0.243,0,,
11/7/17 22:30,0.243,0,,
11/7/17 22:45,0.242,0,,
11/7/17 23:00,0.242,0,,
11/7/17 23:15,0.242,0,,
11/7/17 23:30,0.242,0,,
11/7/17 23:45,0.241,0,,
11/8/17 0:00,0.241,0,,
11/8/17 0:15,0.241,0,,
11/8/17 0:30,0.241,0,,
11/8/17 0:45,0.241,0,,
11/8/17 1:00,0.24,0,,
11/8/17 1:15,0.24,0,,
11/8/17 1:30,0.24,0,,
11/8/17 1:45,0.24,0,,
11/8/17 2:00,0.239,0,,
11/8/17 2:15,0.239,0,,
11/8/17 2:30,0.239,0,,
11/8/17 2:45,0.239,0,,
11/8/17 3:00,0.239,0,,
11/8/17 3:15,0.238,0,,
11/8/17 3:30,0.238,0,,
11/8/17 3:45,0.238,0,,
11/8/17 4:00,0.238,0,,
11/8/17 4:15,0.238,0,,
11/8/17 4:30,0.237,0,,
11/8/17 4:45,0.237,0,,
11/8/17 5:00,0.237,0,,
11/8/17 5:15,0.236,0,,
11/8/17 5:30,0.236,0,,
11/8/17 5:45,0.236,0,,
11/8/17 6:00,0.236,0,,
11/8/17 6:15,0.235,0,,
11/8/17 6:30,0.235,0,,
11/8/17 6:45,0.235,0,,
11/8/17 7:00,0.235,0,,
11/8/17 7:15,0.234,0,,
11/8/17 7:30,0.234,0,,
11/8/17 7:45,0.234,0,,
11/8/17 8:00,0.234,0,,
11/8/17 8:15,0.233,0,,
11/8/17 8:30,0.233,0,,
11/8/17 8:45,0.233,0,,
11/8/17 9:00,0.232,0,,
11/8/17 9:15,0.232,0,,
11/8/17 9:30,0.232,0,,
11/8/17 9:45,0.232,0,,
11/8/17 10:00,0.231,0,,
11/8/17 10:15,0.23,0,,
11/8/17 10:30,0.23,0,,
11/8/17 10:45,0.23,0,,
11/8/17 11:00,0.23,0,,
11/8/17 11:15,0.229,0,,
11/8/17 11:30,0.23,0,,
11/8/17 11:45,0.229,0,,
11/8/17 12:00,0.229,0,,
11/8/17 12:15,0.229,0,,
11/8/17 12:30,0.229,0,,
11/8/17 12:45,0.228,0,,
11/8/17 13:00,0.228,0,,
11/8/17 13:15,0.228,0,,
11/8/17 13:30,0.228,0,,
11/8/17 13:45,0.227,0,,
11/8/17 14:00,0.227,0,,
11/8/17 14:15,0.227,0,,
11/8/17 14:30,0.227,0,,
11/8/17 14:45,0.226,0,,
11/8/17 15:00,0.226,0,,
11/8/17 15:15,0.226,0,,
11/8/17 15:30,0.225,0,,
11/8/17 15:45,0.225,0,,
11/8/17 16:00,0.224,0,,
11/8/17 16:15,0.224,0,,
11/8/17 16:30,0.224,0,,
11/8/17 16:45,0.225,0,,
11/8/17 17:00,0.224,0,,
11/8/17 17:15,0.224,0,,
11/8/17 17:30,0.223,0,,
11/8/17 17:45,0.223,0,,
11/8/17 18:00,0.223,0,,
11/8/17 18:15,0.222,0,,
11/8/17 18:30,0.222,0,,
11/8/17 18:45,0.222,0,,
11/8/17 19:00,0.222,0,,
11/8/17 19:15,0.221,0,,
11/8/17 19:30,0.221,0,,
11/8/17 19:45,0.221,0,,
11/8/17 20:00,0.221,0,,
11/8/17 20:15,0.221,0,,
11/8/17 20:30,0.222,0,,
11/8/17 20:45,0.221,0,,
11/8/17 21:00,0.22,0,,
11/8/17 21:15,0.22,0,,
11/8/17 21:30,0.219,0,,
11/8/17 21:45,0.219,0,,
11/8/17 22:00,0.218,0,,
11/8/17 22:15,0.218,0,,
11/8/17 22:30,0.218,0,,
11/8/17 22:45,0.218,0,,
11/8/17 23:00,0.218,0,,
11/8/17 23:15,0.218,0,,
11/8/17 23:30,0.217,0,,
11/8/17 23:45,0.217,0,,
11/9/17 0:00,0.217,0,,
11/9/17 0:15,0.216,0,,
11/9/17 0:30,0.216,0,,
11/9/17 0:45,0.216,0,,
11/9/17 1:00,0.215,0,,
11/9/17 1:15,0.215,0,,
11/9/17 1:30,0.215,0,,
11/9/17 1:45,0.214,0,,
11/9/17 2:00,0.213,0,,
11/9/17 2:15,0.213,0,,
11/9/17 2:30,0.212,0,,
11/9/17 2:45,0.212,0,,
11/9/17 3:00,0.212,0,,
11/9/17 3:15,0.211,0,,
11/9/17 3:30,0.211,0,,
11/9/17 3:45,0.211,0,,
11/9/17 4:00,0.21,0,,
11/9/17 4:15,0.21,0,,
11/9/17 4:30,0.21,0,,
11/9/17 4:45,0.21,0,,
11/9/17 5:00,0.209,0,,
11/9/17 5:15,0.209,0,,
11/9/17 5:30,0.209,0,,
11/9/17 5:45,0.209,0,,
11/9/17 6:00,0.208,0,,
11/9/17 6:15,0.208,0,,
11/9/17 6:30,0.208,0,,
11/9/17 6:45,0.207,0,,
11/9/17 7:00,0.207,0,,
11/9/17 7:15,0.207,0,,
11/9/17 7:30,0.207,0,,
11/9/17 7:45,0.207,0,,
11/9/17 8:00,0.207,0,,
11/9/17 8:15,0.206,0,,
11/9/17 8:30,0.206,0,,
11/9/17 8:45,0.205,0,,
11/9/17 9:00,0.205,0,,
11/9/17 9:15,0.205,0,,
11/9/17 9:30,0.204,0,,
11/9/17 9:45,0.204,0,,
11/9/17 10:00,0.204,0,,
11/9/17 10:15,0.203,0,,
11/9/17 10:30,0.203,0,,
11/9/17 10:45,0.203,0,,
11/9/17 11:00,0.202,0,,
11/9/17 11:15,0.202,0,,
11/9/17 11:30,0.203,0,,
11/9/17 11:45,0.202,0,,
11/9/17 12:00,0.202,0,,
11/9/17 12:15,0.202,0,,
11/9/17 12:30,0.202,0,,
11/9/17 12:45,0.201,0,,
11/9/17 13:00,0.201,0,,
11/9/17 13:15,0.201,0,,
11/9/17 13:30,0.201,0,,
11/9/17 13:45,0.2,0,,
11/9/17 14:00,0.2,0,,
11/9/17 14:15,0.2,0,,
11/9/17 14:30,0.2,0,,
11/9/17 14:45,0.199,0,,
11/9/17 15:00,0.199,0,,
11/9/17 15:15,0.199,0,,
11/9/17 15:30,0.198,0,,
11/9/17 15:45,0.198,0,,
11/9/17 16:00,0.198,0,,
11/9/17 16:15,0.198,0,,
11/9/17 16:30,0.198,0,,
11/9/17 16:45,0.198,0,,
11/9/17 17:00,0.197,0,,
11/9/17 17:15,0.197,0,,
11/9/17 17:30,0.197,0,,
11/9/17 17:45,0.197,0,,
11/9/17 18:00,0.196,0,,
11/9/17 18:15,0.196,0,,
11/9/17 18:30,0.196,0,,
11/9/17 18:45,0.196,0,,
11/9/17 19:00,0.196,0,,
11/9/17 19:15,0.196,0,,
11/9/17 19:30,0.196,0,,
11/9/17 19:45,0.195,0,,
11/9/17 20:00,0.195,0,,
11/9/17 20:15,0.195,0,,
11/9/17 20:30,0.195,0,,
11/9/17 20:45,0.194,0,,
11/9/17 21:00,0.194,0,,
11/9/17 21:15,0.194,0,,
11/9/17 21:30,0.193,0,,
11/9/17 21:45,0.193,0,,
11/9/17 22:00,0.193,0,,
11/9/17 22:15,0.193,0,,
11/9/17 22:30,0.192,0,,
11/9/17 22:45,0.192,0,,
11/9/17 23:00,0.192,0,,
11/9/17 23:15,0.191,0,,
11/9/17 23:30,0.191,0,,
11/9/17 23:45,0.191,0,,
11/10/17 0:00,0.19,0,,
11/10/17 0:15,0.19,0,,
11/10/17 0:30,0.19,0,,
11/10/17 0:45,0.19,0,,
11/10/17 1:00,0.19,0,,
11/10/17 1:15,0.19,0,,
11/10/17 1:30,0.189,0,,
11/10/17 1:45,0.189,0,,
11/10/17 2:00,0.189,0,,
11/10/17 2:15,0.188,0,,
11/10/17 2:30,0.188,0,,
11/10/17 2:45,0.188,0,,
11/10/17 3:00,0.188,0,,
11/10/17 3:15,0.188,0,,
11/10/17 3:30,0.187,0,,
11/10/17 3:45,0.187,0,,
11/10/17 4:00,0.187,0,,
11/10/17 4:15,0.187,0,,
11/10/17 4:30,0.187,0,,
11/10/17 4:45,0.186,0,,
11/10/17 5:00,0.186,0,,
11/10/17 5:15,0.186,0,,
11/10/17 5:30,0.186,0,,
11/10/17 5:45,0.186,0,,
11/10/17 6:00,0.185,0,,
11/10/17 6:15,0.184,0,,
11/10/17 6:30,0.185,0,,
11/10/17 6:45,0.184,0,,
11/10/17 7:00,0.184,0,,
11/10/17 7:15,0.183,0,,
11/10/17 7:30,0.183,0,,
11/10/17 7:45,0.183,0,,
11/10/17 8:00,0.183,0,,
11/10/17 8:15,0.183,0,,
11/10/17 8:30,0.182,0,,
11/10/17 8:45,0.182,0,,
11/10/17 9:00,0.181,0,,
11/10/17 9:15,0.181,0,,
11/10/17 9:30,0.181,0,,
11/10/17 9:45,0.18,0,,
11/10/17 10:00,0.181,0,,
11/10/17 10:15,0.18,0,,
11/10/17 10:30,0.18,0,,
11/10/17 10:45,0.18,0,,
11/10/17 11:00,0.18,0,,
11/10/17 11:15,0.18,0,,
11/10/17 11:30,0.18,0,,
11/10/17 11:45,0.179,0,,
11/10/17 12:00,0.179,0,,
11/10/17 12:15,0.181,0,,
11/10/17 12:30,0.182,0,,
11/10/17 12:45,0.181,0,,
11/10/17 13:00,0.181,0,,
11/10/17 13:15,0.181,0,,
11/10/17 13:30,0.181,0,,
11/10/17 13:45,0.18,0,,
11/10/17 14:00,0.18,0,,
11/10/17 14:15,0.18,0,,
11/10/17 14:30,0.179,0,,
11/10/17 14:45,0.179,0,,
11/10/17 15:00,0.178,0,,
11/10/17 15:15,0.177,0,,
11/10/17 15:30,0.177,0,,
11/10/17 15:45,0.177,0,,
11/10/17 16:00,0.176,0,,
11/10/17 16:15,0.176,0,,
11/10/17 16:30,0.176,0,,
11/10/17 16:45,0.176,0,,
11/10/17 17:00,0.175,0,,
11/10/17 17:15,0.175,0,,
11/10/17 17:30,0.174,0,,
11/10/17 17:45,0.174,0,,
11/10/17 18:00,0.174,0,,
11/10/17 18:15,0.174,0,,
11/10/17 18:30,0.174,0,,
11/10/17 18:45,0.173,0,,
11/10/17 19:00,0.173,0,,
11/10/17 19:15,0.173,0,,
11/10/17 19:30,0.172,0,,
11/10/17 19:45,0.172,0,,
11/10/17 20:00,0.172,0,,
11/10/17 20:15,0.171,0,,
11/10/17 20:30,0.171,0,,
11/10/17 20:45,0.171,0,,
11/10/17 21:00,0.171,0,,
11/10/17 21:15,0.17,0,,
11/10/17 21:30,0.17,0,,
11/10/17 21:45,0.17,0,,
11/10/17 22:00,0.17,0,,
11/10/17 22:15,0.169,0,,
11/10/17 22:30,0.169,0,,
11/10/17 22:45,0.169,0,,
11/10/17 23:00,0.169,0,,
11/10/17 23:15,0.168,0,,
11/10/17 23:30,0.168,0,,
11/10/17 23:45,0.168,0,,
11/11/17 0:00,0.168,0,,
11/11/17 0:15,0.168,0,,
11/11/17 0:30,0.167,0,,
11/11/17 0:45,0.167,0,,
11/11/17 1:00,0.167,0,,
11/11/17 1:15,0.166,0,,
11/11/17 1:30,0.166,0,,
11/11/17 1:45,0.166,0,,
11/11/17 2:00,0.166,0,,
11/11/17 2:15,0.166,0,,
11/11/17 2:30,0.165,0,,
11/11/17 2:45,0.165,0,,
11/11/17 3:00,0.165,0,,
11/11/17 3:15,0.165,0,,
11/11/17 3:30,0.165,0,,
11/11/17 3:45,0.164,0,,
11/11/17 4:00,0.164,0,,
11/11/17 4:15,0.164,0,,
11/11/17 4:30,0.164,0,,
11/11/17 4:45,0.164,0,,
11/11/17 5:00,0.164,0,,
11/11/17 5:15,0.164,0,,
11/11/17 5:30,0.164,0,,
11/11/17 5:45,0.163,0,,
11/11/17 6:00,0.163,0,,
11/11/17 6:15,0.163,0,,
11/11/17 6:30,0.163,0,,
11/11/17 6:45,0.163,0,,
11/11/17 7:00,0.163,0,,
11/11/17 7:15,0.162,0,,
11/11/17 7:30,0.162,0,,
11/11/17 7:45,0.162,0,,
11/11/17 8:00,0.162,0,,
11/11/17 8:15,0.162,0,,
11/11/17 8:30,0.162,0,,
11/11/17 8:45,0.161,0,,
11/11/17 9:00,0.161,0,,
11/11/17 9:15,0.161,0,,
11/11/17 9:30,0.161,0,,
11/11/17 9:45,0.161,0,,
11/11/17 10:00,0.161,0,,
11/11/17 10:15,0.16,0,,
11/11/17 10:30,0.16,0,,
11/11/17 10:45,0.16,0,,
11/11/17 11:00,0.16,0,,
11/11/17 11:15,0.16,0,,
11/11/17 11:30,0.16,0,,
11/11/17 11:45,0.161,0,,
11/11/17 12:00,0.16,0,,
11/11/17 12:15,0.161,0,,
11/11/17 12:30,0.161,0,,
11/11/17 12:45,0.161,0,,
11/11/17 13:00,0.16,0,,
11/11/17 13:15,0.16,0,,
11/11/17 13:30,0.16,0,,
11/11/17 13:45,0.16,0,,
11/11/17 14:00,0.16,0,,
11/11/17 14:15,0.16,0,,
11/11/17 14:30,0.161,0,,
11/11/17 14:45,0.16,0,,
11/11/17 15:00,0.161,0,,
11/11/17 15:15,0.16,0,,
11/11/17 15:30,0.16,0,,
11/11/17 15:45,0.16,0,,
11/11/17 16:00,0.16,0,,
11/11/17 16:15,0.16,0,,
11/11/17 16:30,0.16,0,,
11/11/17 16:45,0.159,0,,
11/11/17 17:00,0.16,0,,
11/11/17 17:15,0.16,0,,
11/11/17 17:30,0.159,0,,
11/11/17 17:45,0.159,0,,
11/11/17 18:00,0.159,0,,
11/11/17 18:15,0.159,0,,
11/11/17 18:30,0.158,0,,
11/11/17 18:45,0.158,0,,
11/11/17 19:00,0.157,0,,
11/11/17 19:15,0.157,0,,
11/11/17 19:30,0.158,0,,
11/11/17 19:45,0.157,0,,
11/11/17 20:00,0.157,0,,
11/11/17 20:15,0.156,0,,
11/11/17 20:30,0.157,0,,
11/11/17 20:45,0.157,0,,
11/11/17 21:00,0.156,0,,
11/11/17 21:15,0.156,0,,
11/11/17 21:30,0.156,0,,
11/11/17 21:45,0.157,0,,
11/11/17 22:00,0.157,0,,
11/11/17 22:15,0.156,0,,
11/11/17 22:30,0.155,0,,
11/11/17 22:45,0.155,0,,
11/11/17 23:00,0.155,0,,
11/11/17 23:15,0.155,0,,
11/11/17 23:30,0.155,0,,
11/11/17 23:45,0.155,0,,
11/12/17 0:00,0.155,0,,
11/12/17 0:15,0.155,0,,
11/12/17 0:30,0.155,0,,
11/12/17 0:45,0.154,0,,
11/12/17 1:00,0.154,0,,
11/12/17 1:15,0.154,0,,
11/12/17 1:30,0.154,0,,
11/12/17 1:45,0.154,0,,
11/12/17 2:00,0.154,0,,
11/12/17 2:15,0.153,0,,
11/12/17 2:30,0.153,0,,
11/12/17 2:45,0.153,0,,
11/12/17 3:00,0.153,0,,
11/12/17 3:15,0.153,0,,
11/12/17 3:30,0.153,0,,
11/12/17 3:45,0.153,0,,
11/12/17 4:00,0.153,0,,
11/12/17 4:15,0.153,0,,
11/12/17 4:30,0.152,0,,
11/12/17 4:45,0.152,0,,
11/12/17 5:00,0.152,0,,
11/12/17 5:15,0.152,0,,
11/12/17 5:30,0.152,0,,
11/12/17 5:45,0.152,0,,
11/12/17 6:00,0.152,0,,
11/12/17 6:15,0.152,0,,
11/12/17 6:30,0.152,0,,
11/12/17 6:45,0.152,0,,
11/12/17 7:00,0.151,0,,
11/12/17 7:15,0.151,0,,
11/12/17 7:30,0.151,0,,
11/12/17 7:45,0.151,0,,
11/12/17 8:00,0.151,0,,
11/12/17 8:15,0.151,0,,
11/12/17 8:30,0.151,0,,
11/12/17 8:45,0.151,0,,
11/12/17 9:00,0.151,0,,
11/12/17 9:15,0.151,0,,
11/12/17 9:30,0.151,0,,
11/12/17 9:45,0.151,0,,
11/12/17 10:00,0.15,0,,
11/12/17 10:15,0.151,0,,
11/12/17 10:30,0.151,0,,
11/12/17 10:45,0.15,0,,
11/12/17 11:00,0.151,0,,
11/12/17 11:15,0.15,0,,
11/12/17 11:30,0.15,0,,
11/12/17 11:45,0.15,0,,
11/12/17 12:00,0.151,0,,
11/12/17 12:15,0.15,0,,
11/12/17 12:30,0.15,0,,
11/12/17 12:45,0.15,0,,
11/12/17 13:00,0.15,0,,
11/12/17 13:15,0.15,0,,
11/12/17 13:30,0.15,0,,
11/12/17 13:45,0.15,0,,
11/12/17 14:00,0.15,0,,
11/12/17 14:15,0.15,0,,
11/12/17 14:30,0.151,0,,
11/12/17 14:45,0.151,0,,
11/12/17 15:00,0.151,0,,
11/12/17 15:15,0.15,0,,
11/12/17 15:30,0.151,0,,
11/12/17 15:45,0.151,0,,
11/12/17 16:00,0.151,0,,
11/12/17 16:15,0.15,0,,
11/12/17 16:30,0.15,0,,
11/12/17 16:45,0.15,0,,
11/12/17 17:00,0.149,0,,
11/12/17 17:15,0.149,0,,
11/12/17 17:30,0.149,0,,
11/12/17 17:45,0.15,0,,
11/12/17 18:00,0.15,0,,
11/12/17 18:15,0.149,0,,
11/12/17 18:30,0.15,0,,
11/12/17 18:45,0.15,0,,
11/12/17 19:00,0.15,0,,
11/12/17 19:15,0.149,0,,
11/12/17 19:30,0.149,0,,
11/12/17 19:45,0.15,0,,
11/12/17 20:00,0.149,0,,
11/12/17 20:15,0.149,0,,
11/12/17 20:30,0.148,0,,
11/12/17 20:45,0.148,0,,
11/12/17 21:00,0.148,0,,
11/12/17 21:15,0.148,0,,
11/12/17 21:30,0.148,0,,
11/12/17 21:45,0.148,0,,
11/12/17 22:00,0.148,0,,
11/12/17 22:15,0.148,0,,
11/12/17 22:30,0.148,0,,
11/12/17 22:45,0.149,0,,
11/12/17 23:00,0.149,0,,
11/12/17 23:15,0.149,0,,
11/12/17 23:30,0.149,0,,
11/12/17 23:45,0.15,0,,
11/13/17 0:00,0.15,0,,
11/13/17 0:15,0.15,0,,
11/13/17 0:30,0.152,0,,
11/13/17 0:45,0.153,0,,
11/13/17 1:00,0.155,0,,
11/13/17 1:15,0.155,0,,
11/13/17 1:30,0.155,0,,
11/13/17 1:45,0.154,0,,
11/13/17 2:00,0.156,0,,
11/13/17 2:15,0.157,0,,
11/13/17 2:30,0.158,0,,
11/13/17 2:45,0.159,0,,
11/13/17 3:00,0.16,0,,
11/13/17 3:15,0.159,0,,
11/13/17 3:30,0.161,0,,
11/13/17 3:45,0.162,0,,
11/13/17 4:00,0.164,0,,
11/13/17 4:15,0.166,0,,
11/13/17 4:30,0.166,0,,
11/13/17 4:45,0.165,0,,
11/13/17 5:00,0.164,0,,
11/13/17 5:15,0.163,0,,
11/13/17 5:30,0.161,0,,
11/13/17 5:45,0.159,0,,
11/13/17 6:00,0.157,0,,
11/13/17 6:15,0.156,0,,
11/13/17 6:30,0.155,0,,
11/13/17 6:45,0.155,0,,
11/13/17 7:00,0.154,0,,
11/13/17 7:15,0.154,0,,
11/13/17 7:30,0.154,0,,
11/13/17 7:45,0.154,0,,
11/13/17 8:00,0.154,0,,
11/13/17 8:15,0.153,0,,
11/13/17 8:30,0.153,0,,
11/13/17 8:45,0.152,0,,
11/13/17 9:00,0.152,0,,
11/13/17 9:15,0.151,0,,
11/13/17 9:30,0.151,0,,
11/13/17 9:45,0.151,0,,
11/13/17 10:00,0.151,0,,
11/13/17 10:15,0.151,0,,
11/13/17 10:30,0.151,0,,
11/13/17 10:45,0.151,0,,
11/13/17 11:00,0.15,0,,
11/13/17 11:15,0.15,0,,
11/13/17 11:30,0.15,0,,
11/13/17 11:45,0.15,0,,
11/13/17 12:00,0.15,0,,
11/13/17 12:15,0.15,0,,
11/13/17 12:30,0.15,0,,
11/13/17 12:45,0.15,0,,
11/13/17 13:00,0.15,0,,
11/13/17 13:15,0.15,0,,
11/13/17 13:30,0.15,0,,
11/13/17 13:45,0.149,0,,
11/13/17 14:00,0.149,0,,
11/13/17 14:15,0.149,0,,
11/13/17 14:30,0.15,0,,
11/13/17 14:45,0.149,0,,
11/13/17 15:00,0.149,0,,
11/13/17 15:15,0.149,0,,
11/13/17 15:30,0.148,0,,
11/13/17 15:45,0.148,0,,
11/13/17 16:00,0.148,0,,
11/13/17 16:15,0.148,0,,
11/13/17 16:30,0.148,0,,
11/13/17 16:45,0.148,0,,
11/13/17 17:00,0.148,0,,
11/13/17 17:15,0.148,0,,
11/13/17 17:30,0.147,0,,
11/13/17 17:45,0.147,0,,
11/13/17 18:00,0.147,0,,
11/13/17 18:15,0.147,0,,
11/13/17 18:30,0.147,0,,
11/13/17 18:45,0.147,0,,
11/13/17 19:00,0.147,0,,
11/13/17 19:15,0.147,0,,
11/13/17 19:30,0.147,0,,
11/13/17 19:45,0.147,0,,
11/13/17 20:00,0.146,0,,
11/13/17 20:15,0.147,0,,
11/13/17 20:30,0.147,0,,
11/13/17 20:45,0.147,0,,
11/13/17 21:00,0.146,0,,
11/13/17 21:15,0.146,0,,
11/13/17 21:30,0.146,0,,
11/13/17 21:45,0.146,0,,
11/13/17 22:00,0.146,0,,
11/13/17 22:15,0.146,0,,
11/13/17 22:30,0.145,0,,
11/13/17 22:45,0.145,0,,
11/13/17 23:00,0.145,0,,
11/13/17 23:15,0.145,0,,
11/13/17 23:30,0.145,0,,
11/13/17 23:45,0.145,0,,
11/14/17 0:00,0.145,0,,
11/14/17 0:15,0.145,0,,
11/14/17 0:30,0.144,0,,
11/14/17 0:45,0.144,0,,
11/14/17 1:00,0.144,0,,
11/14/17 1:15,0.144,0,,
11/14/17 1:30,0.144,0,,
11/14/17 1:45,0.144,0,,
11/14/17 2:00,0.144,0,,
11/14/17 2:15,0.144,0,,
11/14/17 2:30,0.144,0,,
11/14/17 2:45,0.144,0,,
11/14/17 3:00,0.144,0,,
11/14/17 3:15,0.143,0,,
11/14/17 3:30,0.143,0,,
11/14/17 3:45,0.143,0,,
11/14/17 4:00,0.143,0,,
11/14/17 4:15,0.143,0,,
11/14/17 4:30,0.143,0,,
11/14/17 4:45,0.143,0,,
11/14/17 5:00,0.143,0,,
11/14/17 5:15,0.143,0,,
11/14/17 5:30,0.143,0,,
11/14/17 5:45,0.143,0,,
11/14/17 6:00,0.143,0,,
11/14/17 6:15,0.143,0,,
11/14/17 6:30,0.143,0,,
11/14/17 6:45,0.143,0,,
11/14/17 7:00,0.142,0,,
11/14/17 7:15,0.142,0,,
11/14/17 7:30,0.142,0,,
11/14/17 7:45,0.142,0,,
11/14/17 8:00,0.142,0,,
11/14/17 8:15,0.142,0,,
11/14/17 8:30,0.142,0,,
