date,velocity
10/14/17 21:45,0
10/14/17 22:00,0
10/14/17 22:15,0
10/14/17 22:30,0
10/14/17 22:45,0
10/14/17 23:00,0
10/14/17 23:15,0
10/14/17 23:30,0
10/14/17 23:45,0
10/15/17 0:00,0
10/15/17 0:15,0
10/15/17 0:30,0
10/15/17 0:45,0
10/15/17 1:00,0
10/15/17 1:15,0
10/15/17 1:30,0
10/15/17 1:45,0
10/15/17 2:00,0
10/15/17 2:15,0
10/15/17 2:30,0
10/15/17 2:45,0
10/15/17 3:00,0
10/15/17 3:15,0
10/15/17 3:30,0
10/15/17 3:45,0
10/15/17 4:00,0
10/15/17 4:15,0
10/15/17 4:30,0
10/15/17 4:45,0
10/15/17 5:00,0
10/15/17 5:15,0
10/15/17 5:30,0
10/15/17 5:45,0
10/15/17 6:00,0
10/15/17 6:15,0
10/15/17 6:30,0
10/15/17 6:45,0
10/15/17 7:00,0
10/15/17 7:15,0
10/15/17 7:30,0
10/15/17 7:45,0
10/15/17 8:00,0
10/15/17 8:15,0
10/15/17 8:30,0
10/15/17 8:45,0
10/15/17 9:00,0
10/15/17 9:15,0
10/15/17 9:30,0
10/15/17 9:45,0
10/15/17 10:00,0
10/15/17 10:15,0
10/15/17 10:30,0
10/15/17 10:45,0
10/15/17 11:00,0
10/15/17 11:15,0
10/15/17 11:30,0
10/15/17 11:45,0
10/15/17 12:00,0
10/15/17 12:15,0
10/15/17 12:30,0
10/15/17 12:45,0
10/15/17 13:00,0
10/15/17 13:15,0
10/15/17 13:30,0
10/15/17 13:45,0
10/15/17 14:00,0
10/15/17 14:15,0
10/15/17 14:30,0
10/15/17 14:45,0
10/15/17 15:00,0
10/15/17 15:15,0
10/15/17 15:30,0
10/15/17 15:45,0
10/15/17 16:00,0
10/15/17 16:15,0
10/15/17 16:30,0
10/15/17 16:45,0
10/15/17 17:00,0
10/15/17 17:15,0
10/15/17 17:30,0
10/15/17 17:45,0
10/15/17 18:00,0
10/15/17 18:15,0
10/15/17 18:30,0
10/15/17 18:45,0
10/15/17 19:00,0
10/15/17 19:15,0
10/15/17 19:30,0
10/15/17 19:45,0
10/15/17 20:00,0
10/15/17 20:15,0
10/15/17 20:30,0
10/15/17 20:45,0
10/15/17 21:00,0
10/15/17 21:15,0
10/15/17 21:30,0
10/15/17 21:45,0
10/15/17 22:00,0
10/15/17 22:15,0
10/15/17 22:30,0
10/15/17 22:45,0
10/15/17 23:00,0
10/15/17 23:15,0
10/15/17 23:30,0
10/15/17 23:45,0
10/16/17 0:00,0
10/16/17 0:15,0
10/16/17 0:30,0
10/16/17 0:45,0
10/16/17 1:00,0
10/16/17 1:15,0
10/16/17 1:30,0
10/16/17 1:45,0
10/16/17 2:00,0
10/16/17 2:15,0
10/16/17 2:30,0
10/16/17 2:45,0
10/16/17 3:00,0
10/16/17 3:15,0
10/16/17 3:30,0
10/16/17 3:45,0
10/16/17 4:00,0
10/16/17 4:15,0
10/16/17 4:30,0
10/16/17 4:45,0
10/16/17 5:00,0
10/16/17 5:15,0
10/16/17 5:30,0
10/16/17 5:45,0
10/16/17 6:00,0
10/16/17 6:15,0
10/16/17 6:30,0
10/16/17 6:45,0
10/16/17 7:00,0
10/16/17 7:15,0
10/16/17 7:30,0
10/16/17 7:45,0
10/16/17 8:00,0
10/16/17 8:15,0
10/16/17 8:30,0
10/16/17 8:45,0
10/16/17 9:00,0
10/16/17 9:15,0
10/16/17 9:30,0
10/16/17 9:45,0
10/16/17 10:00,0
10/16/17 10:15,0
10/16/17 10:30,0
10/16/17 10:45,0
10/16/17 11:00,0
10/16/17 11:15,0
10/16/17 11:30,0
10/16/17 11:45,0
10/16/17 12:00,0
10/16/17 12:15,0
10/16/17 12:30,0
10/16/17 12:45,0
10/16/17 13:00,0
10/16/17 13:15,0
10/16/17 13:30,0
10/16/17 13:45,0
10/16/17 14:15,0
10/16/17 14:30,0
10/16/17 14:45,0
10/16/17 15:00,0
10/16/17 15:15,0
10/16/17 15:30,0
10/16/17 15:45,0
10/16/17 16:00,0
10/16/17 16:15,0
10/16/17 16:30,0
10/16/17 16:45,0
10/16/17 17:00,0
10/16/17 17:15,0
10/16/17 17:30,0
10/16/17 17:45,0
10/16/17 18:00,0
10/16/17 18:15,0
10/16/17 18:30,0
10/16/17 18:45,0
10/16/17 19:00,0
10/16/17 19:15,0
10/16/17 19:30,0
10/16/17 19:45,0
10/16/17 20:00,0
10/16/17 20:15,0
10/16/17 20:30,0
10/16/17 20:45,0
10/16/17 21:00,0
10/16/17 21:15,0
10/16/17 21:30,0
10/16/17 21:45,0
10/16/17 22:00,0
10/16/17 22:15,0
10/16/17 22:30,0
10/16/17 22:45,0
10/16/17 23:00,0
10/16/17 23:15,0
10/16/17 23:30,0
10/16/17 23:45,0
10/17/17 0:00,0
10/17/17 0:15,0
10/17/17 0:30,0
10/17/17 0:45,0
10/17/17 1:00,0
10/17/17 1:15,0
10/17/17 1:30,0
10/17/17 1:45,0
10/17/17 2:00,0
10/17/17 2:15,0
10/17/17 2:30,0
10/17/17 2:45,0
10/17/17 3:00,0
10/17/17 3:15,0
10/17/17 3:30,0
10/17/17 3:45,0
10/17/17 4:00,0
10/17/17 4:15,0
10/17/17 4:30,0
10/17/17 4:45,0
10/17/17 5:00,0
10/17/17 5:15,0
10/17/17 5:30,0
10/17/17 5:45,0
10/17/17 6:00,0
10/17/17 6:15,0
10/17/17 6:30,0
10/17/17 6:45,0
10/17/17 7:00,0
10/17/17 7:15,0
10/17/17 7:30,0
10/17/17 7:45,0
10/17/17 8:00,0
10/17/17 8:15,0
10/17/17 8:30,0
10/17/17 8:45,0
10/17/17 9:00,0
10/17/17 9:15,0
10/17/17 9:30,0
10/17/17 9:45,0
10/17/17 10:00,0
10/17/17 10:15,0
10/17/17 10:30,0
10/17/17 10:45,0
10/17/17 11:00,0
10/17/17 11:15,0
10/17/17 11:30,0
10/17/17 11:45,0
10/17/17 12:00,0
10/17/17 12:15,0
10/17/17 12:30,0
10/17/17 12:45,0
10/17/17 13:00,0
10/17/17 13:15,0
10/17/17 13:30,0
10/17/17 13:45,0
10/17/17 14:00,0
10/17/17 14:15,0
10/17/17 14:30,0
10/17/17 14:45,0
10/17/17 15:00,0
10/17/17 15:15,0
10/17/17 15:30,0
10/17/17 15:45,0
10/17/17 16:00,0
10/17/17 16:15,0
10/17/17 16:30,0
10/17/17 16:45,0
10/17/17 17:00,0
10/17/17 17:15,0
10/17/17 17:30,0
10/17/17 17:45,0
10/17/17 18:00,0
10/17/17 18:15,0
10/17/17 18:30,0
10/17/17 18:45,0
10/17/17 19:00,0
10/17/17 19:15,0
10/17/17 19:30,0
10/17/17 19:45,0
10/17/17 20:00,0
10/17/17 20:15,0
10/17/17 20:30,0
10/17/17 20:45,0
10/17/17 21:00,0
10/17/17 21:15,0
10/17/17 21:30,0
10/17/17 21:45,0
10/17/17 22:00,0
10/17/17 22:15,0
10/17/17 22:30,0
10/17/17 22:45,0
10/17/17 23:00,0
10/17/17 23:15,0
10/17/17 23:30,0
10/17/17 23:45,0
10/18/17 0:00,0
10/18/17 0:15,0
10/18/17 0:30,0
10/18/17 0:45,0
10/18/17 1:00,0
10/18/17 1:15,0
10/18/17 1:30,0
10/18/17 1:45,0
10/18/17 2:00,0
10/18/17 2:15,0
10/18/17 2:30,0
10/18/17 2:45,0
10/18/17 3:00,0
10/18/17 3:15,0
10/18/17 3:30,0
10/18/17 3:45,0
10/18/17 4:00,0
10/18/17 4:15,0
10/18/17 4:30,0
10/18/17 4:45,0
10/18/17 5:00,0
10/18/17 5:15,0
10/18/17 5:30,0
10/18/17 5:45,0
10/18/17 6:00,0
10/18/17 6:15,0
10/18/17 6:30,0
10/18/17 6:45,0
10/18/17 7:00,0
10/18/17 7:15,0
10/18/17 7:30,0
10/18/17 7:45,0
10/18/17 8:00,0
10/18/17 8:15,0
10/18/17 8:30,0
10/18/17 8:45,0
10/18/17 9:00,0
10/18/17 9:15,0
10/18/17 9:30,0
10/18/17 9:45,0
10/18/17 10:00,0
10/18/17 10:15,0
10/18/17 10:30,0
10/18/17 10:45,0
10/18/17 11:00,0
10/18/17 11:15,0
10/18/17 11:30,0
10/18/17 11:45,0
10/18/17 12:00,0
10/18/17 12:15,0
10/18/17 12:30,0
10/18/17 12:45,0
10/18/17 13:00,0
10/18/17 13:15,0
10/18/17 13:30,0
10/18/17 13:45,0
10/18/17 14:00,0
10/18/17 14:15,0
10/18/17 14:30,0
10/18/17 14:45,0
10/18/17 15:00,0
10/18/17 15:15,0
10/18/17 15:30,0
10/18/17 15:45,0
10/18/17 16:00,0
10/18/17 16:15,0
10/18/17 16:30,0
10/18/17 16:45,0
10/18/17 17:00,0
10/18/17 17:15,0
10/18/17 17:30,0
10/18/17 17:45,0
10/18/17 18:00,0
10/18/17 18:15,0
10/18/17 18:30,0
10/18/17 18:45,0
10/18/17 19:00,0
10/18/17 19:15,0
10/18/17 19:30,0
10/18/17 19:45,0
10/18/17 20:00,0
10/18/17 20:15,0
10/18/17 20:30,0
10/18/17 20:45,0
10/18/17 21:00,0
10/18/17 21:15,0
10/18/17 21:30,0
10/18/17 21:45,0
10/18/17 22:00,0
10/18/17 22:15,0
10/18/17 22:30,0
10/18/17 22:45,0
10/18/17 23:00,0
10/18/17 23:15,0
10/18/17 23:30,0
10/18/17 23:45,0
10/19/17 0:00,0
10/19/17 0:15,0
10/19/17 0:30,0
10/19/17 0:45,0
10/19/17 1:00,0
10/19/17 1:15,0
10/19/17 1:30,0
10/19/17 1:45,0
10/19/17 2:00,0
10/19/17 2:15,0
10/19/17 2:30,0
10/19/17 2:45,0
10/19/17 3:00,0
10/19/17 3:15,0
10/19/17 3:30,0
10/19/17 3:45,0
10/19/17 4:00,0
10/19/17 4:15,0
10/19/17 4:30,0
10/19/17 4:45,0
10/19/17 5:00,0
10/19/17 5:15,0
10/19/17 5:30,0
10/19/17 5:45,0
10/19/17 6:00,0
10/19/17 6:15,0
10/19/17 6:30,0
10/19/17 6:45,0
10/19/17 7:00,0
10/19/17 7:15,0
10/19/17 7:30,0
10/19/17 7:45,0
10/19/17 8:00,0
10/19/17 8:15,0
10/19/17 8:30,0
10/19/17 8:45,0
10/19/17 9:00,0
10/19/17 9:15,0
10/19/17 9:30,0
10/19/17 9:45,0
10/19/17 10:00,0
10/19/17 10:15,0
10/19/17 10:30,0
10/19/17 10:45,0
10/19/17 11:00,0
10/19/17 11:15,0
10/19/17 11:30,0
10/19/17 11:45,0
10/19/17 12:00,0
10/19/17 12:15,0
10/19/17 12:30,0
10/19/17 12:45,0
10/19/17 13:00,0
10/19/17 13:15,0
10/19/17 13:30,0
10/19/17 13:45,0
10/19/17 14:00,0
10/19/17 14:15,0
10/19/17 14:30,0
10/19/17 14:45,0
10/19/17 15:00,0
10/19/17 15:15,0
10/19/17 15:30,0
10/19/17 15:45,0
10/19/17 16:00,0
10/19/17 16:15,0
10/19/17 16:30,0
10/19/17 16:45,0
10/19/17 17:00,0
10/19/17 17:15,0
10/19/17 17:30,0
10/19/17 17:45,0
10/19/17 18:00,0
10/19/17 18:15,0
10/19/17 18:30,0
10/19/17 18:45,0
10/19/17 19:00,0
10/19/17 19:15,0
10/19/17 19:30,0
10/19/17 19:45,0
10/19/17 20:00,0
10/19/17 20:15,0
10/19/17 20:30,0
10/19/17 20:45,0
10/19/17 21:00,0
10/19/17 21:15,0
10/19/17 21:30,0
10/19/17 21:45,0
10/19/17 22:00,0
10/19/17 22:15,0
10/19/17 22:30,0
10/19/17 22:45,0
10/19/17 23:00,0
10/19/17 23:15,0
10/19/17 23:30,0
10/19/17 23:45,0
10/20/17 0:00,0
10/20/17 0:15,0
10/20/17 0:30,0
10/20/17 0:45,0
10/20/17 1:00,0
10/20/17 1:15,0
10/20/17 1:30,0
10/20/17 1:45,0
10/20/17 2:00,0
10/20/17 2:15,0
10/20/17 2:30,0
10/20/17 2:45,0
10/20/17 3:00,0
10/20/17 3:15,0
10/20/17 3:30,0
10/20/17 3:45,0
10/20/17 4:00,0
10/20/17 4:15,0
10/20/17 4:30,0
10/20/17 4:45,0
10/20/17 5:00,0
10/20/17 5:15,0
10/20/17 5:30,0
10/20/17 5:45,0
10/20/17 6:00,0
10/20/17 6:15,0
10/20/17 6:30,0
10/20/17 6:45,0
10/20/17 7:00,0
10/20/17 7:15,0
10/20/17 7:30,0
10/20/17 7:45,0
10/20/17 8:00,0
10/20/17 8:15,0
10/20/17 8:30,0
10/20/17 8:45,0
10/20/17 9:00,0
10/20/17 9:15,0
10/20/17 9:30,0
10/20/17 9:45,0
10/20/17 10:00,0
10/20/17 10:15,0
10/20/17 10:30,0
10/20/17 10:45,0
10/20/17 11:00,0
10/20/17 11:15,0
10/20/17 11:30,0
10/20/17 11:45,0
10/20/17 12:00,0
10/20/17 12:15,0
10/20/17 12:30,0
10/20/17 12:45,0
10/20/17 13:00,0
10/20/17 13:15,0
10/20/17 13:30,0
10/20/17 13:45,0
10/20/17 14:00,0
10/20/17 14:15,0
10/20/17 14:30,0
10/20/17 14:45,0
10/20/17 15:00,0
10/20/17 15:15,0
10/20/17 15:30,0
10/20/17 15:45,0
10/20/17 16:00,0
10/20/17 16:15,0
10/20/17 16:30,0
10/20/17 16:45,0
10/20/17 17:00,0
10/20/17 17:15,0
10/20/17 17:30,0
10/20/17 17:45,0
10/20/17 18:00,0
10/20/17 18:15,0
10/20/17 18:30,0
10/20/17 18:45,0
10/20/17 19:00,0
10/20/17 19:15,0
10/20/17 19:30,0
10/20/17 19:45,0
10/20/17 20:00,0
10/20/17 20:15,0
10/20/17 20:30,0
10/20/17 20:45,0
10/20/17 21:00,0
10/20/17 21:15,0
10/20/17 21:30,0
10/20/17 21:45,0
10/20/17 22:00,0
10/20/17 22:15,0
10/20/17 22:30,0
10/20/17 22:45,0
10/20/17 23:00,0
10/20/17 23:15,0
10/20/17 23:30,0
10/20/17 23:45,0
10/21/17 0:00,0
10/21/17 0:15,0
10/21/17 0:30,0
10/21/17 0:45,0
10/21/17 1:00,0
10/21/17 1:15,0
10/21/17 1:30,0
10/21/17 1:45,0
10/21/17 2:00,0
10/21/17 2:15,0
10/21/17 2:30,0
10/21/17 2:45,0
10/21/17 3:00,0
10/21/17 3:15,0
10/21/17 3:30,0
10/21/17 3:45,0
10/21/17 4:00,0
10/21/17 4:15,0
10/21/17 4:30,0
10/21/17 4:45,0
10/21/17 5:00,0
10/21/17 5:15,0
10/21/17 5:30,0
10/21/17 5:45,0
10/21/17 6:00,0
10/21/17 6:15,0
10/21/17 6:30,0
10/21/17 6:45,0
10/21/17 7:00,0
10/21/17 7:15,0
10/21/17 7:30,0
10/21/17 7:45,0
10/21/17 8:00,0
10/21/17 8:15,0
10/21/17 8:30,0
10/21/17 8:45,0
10/21/17 9:00,0
10/21/17 9:15,0
10/21/17 9:30,0
10/21/17 9:45,0
10/21/17 10:00,0
10/21/17 10:15,0
10/21/17 10:30,0
10/21/17 10:45,0
10/21/17 11:00,0
10/21/17 11:15,0
10/21/17 11:30,0
10/21/17 11:45,0
10/21/17 12:00,0
10/21/17 12:15,0
10/21/17 12:30,0
10/21/17 12:45,0
10/21/17 13:00,0
10/21/17 13:15,0
10/21/17 13:30,0
10/21/17 13:45,0
10/21/17 14:00,0
10/21/17 14:15,0
10/21/17 14:30,0
10/21/17 14:45,0
10/21/17 15:00,0
10/21/17 15:15,0
10/21/17 15:30,0
10/21/17 15:45,0
10/21/17 16:00,0
10/21/17 16:15,0
10/21/17 16:30,0
10/21/17 16:45,0
10/21/17 17:00,0
10/21/17 17:15,0
10/21/17 17:30,0
10/21/17 17:45,0
10/21/17 18:00,0
10/21/17 18:15,0
10/21/17 18:30,0
10/21/17 18:45,0
10/21/17 19:00,0
10/21/17 19:15,0
10/21/17 19:30,0
10/21/17 19:45,0
10/21/17 20:00,0
10/21/17 20:15,0
10/21/17 20:30,0
10/21/17 20:45,0
10/21/17 21:00,0
10/21/17 21:15,0
10/21/17 21:30,0
10/21/17 21:45,0
10/21/17 22:00,0
10/21/17 22:15,0
10/21/17 22:30,0
10/21/17 22:45,0
10/21/17 23:00,0
10/21/17 23:15,0
10/21/17 23:30,0
10/21/17 23:45,0
10/22/17 0:00,0
10/22/17 0:15,0
10/22/17 0:30,0
10/22/17 0:45,0
10/22/17 1:00,0
10/22/17 1:15,0
10/22/17 1:30,0
10/22/17 1:45,0
10/22/17 2:00,0
10/22/17 2:15,0
10/22/17 2:30,0
10/22/17 2:45,0
10/22/17 3:00,0
10/22/17 3:15,0
10/22/17 3:30,0
10/22/17 3:45,0
10/22/17 4:00,0
10/22/17 4:15,0
10/22/17 4:30,0
10/22/17 4:45,0
10/22/17 5:00,0
10/22/17 5:15,0
10/22/17 5:30,0
10/22/17 5:45,0
10/22/17 6:00,0
10/22/17 6:15,0
10/22/17 6:30,0
10/22/17 6:45,0
10/22/17 7:00,0
10/22/17 7:15,0
10/22/17 7:30,0
10/22/17 7:45,0
10/22/17 8:00,0
10/22/17 8:15,0
10/22/17 8:30,0
10/22/17 8:45,0
10/22/17 9:00,0
10/22/17 9:15,0
10/22/17 9:30,0
10/22/17 9:45,0
10/22/17 10:00,0
10/22/17 10:15,0
10/22/17 10:30,0
10/22/17 10:45,0
10/22/17 11:00,0
10/22/17 11:15,0
10/22/17 11:30,0
10/22/17 11:45,0
10/22/17 12:00,0
10/22/17 12:15,0
10/22/17 12:30,0
10/22/17 12:45,0
10/22/17 13:00,0
10/22/17 13:15,0
10/22/17 13:30,0
10/22/17 13:45,0
10/22/17 14:00,0
10/22/17 14:15,0
10/22/17 14:30,0
10/22/17 14:45,0
10/22/17 15:00,0
10/22/17 15:15,0
10/22/17 15:30,0
10/22/17 15:45,0
10/22/17 16:00,0
10/22/17 16:15,0
10/22/17 16:30,0
10/22/17 16:45,0
10/22/17 17:00,0
10/22/17 17:15,0
10/22/17 17:30,0
10/22/17 17:45,0
10/22/17 18:00,0
10/22/17 18:15,0
10/22/17 18:30,0
10/22/17 18:45,0
10/22/17 19:00,0
10/22/17 19:15,0
10/22/17 19:30,0
10/22/17 19:45,0
10/22/17 20:00,0
10/22/17 20:15,0
10/22/17 20:30,0
10/22/17 20:45,0
10/22/17 21:00,0
10/22/17 21:15,0
10/22/17 21:30,0
10/22/17 21:45,0
10/22/17 22:00,0
10/22/17 22:15,0
10/22/17 22:30,0
10/22/17 22:45,0
10/22/17 23:00,0
10/22/17 23:15,0
10/22/17 23:30,0
10/22/17 23:45,0
10/23/17 0:00,0
10/23/17 0:15,0
10/23/17 0:30,0
10/23/17 0:45,0
10/23/17 1:00,0
10/23/17 1:15,0
10/23/17 1:30,0
10/23/17 1:45,0
10/23/17 2:00,0
10/23/17 2:15,0
10/23/17 2:30,0
10/23/17 2:45,0
10/23/17 3:00,0
10/23/17 3:15,0
10/23/17 3:30,0
10/23/17 3:45,0
10/23/17 4:00,0
10/23/17 4:15,0
10/23/17 4:30,0
10/23/17 4:45,0
10/23/17 5:00,0
10/23/17 5:15,0
10/23/17 5:30,0
10/23/17 5:45,0
10/23/17 6:00,0
10/23/17 6:15,0
10/23/17 6:30,0
10/23/17 6:45,0
10/23/17 7:00,0
10/23/17 7:15,0
10/23/17 7:30,0
10/23/17 7:45,0
10/23/17 8:00,0
10/23/17 8:15,0
10/23/17 8:30,0
10/23/17 8:45,0
10/23/17 9:00,0
10/23/17 9:15,0
10/23/17 9:30,0
10/23/17 9:45,0
10/23/17 10:00,0
10/23/17 10:15,0
10/23/17 10:30,0
10/23/17 10:45,0
10/23/17 11:00,0
10/23/17 11:15,0
10/23/17 11:30,0
10/23/17 11:45,0
10/23/17 12:00,0
10/23/17 12:15,0
10/23/17 12:30,0
10/23/17 12:45,0
10/23/17 13:00,0
10/23/17 13:15,0
10/23/17 13:30,0
10/23/17 13:45,0
10/23/17 14:00,0
10/23/17 14:15,0
10/23/17 14:30,0
10/23/17 14:45,0
10/23/17 15:00,0
10/23/17 15:15,0
10/23/17 15:30,0
10/23/17 15:45,0
10/23/17 16:00,0
10/23/17 16:15,0
10/23/17 16:30,0
10/23/17 16:45,0
10/23/17 17:00,0
10/23/17 17:15,0
10/23/17 17:30,0
10/23/17 17:45,0
10/23/17 18:00,0
10/23/17 18:15,0
10/23/17 18:30,0
10/23/17 18:45,0
10/23/17 19:00,0
10/23/17 19:15,0
10/23/17 19:30,0
10/23/17 19:45,0
10/23/17 20:00,0
10/23/17 20:15,0
10/23/17 20:30,0
10/23/17 20:45,0
10/23/17 21:00,0
10/23/17 21:15,0
10/23/17 21:30,0
10/23/17 21:45,0
10/23/17 22:00,0
10/23/17 22:15,0
10/23/17 22:30,0
10/23/17 22:45,0
10/23/17 23:00,0
10/23/17 23:15,0
10/23/17 23:30,0
10/23/17 23:45,0
10/24/17 0:00,0
10/24/17 0:15,0
10/24/17 0:30,0
10/24/17 0:45,0
10/24/17 1:00,0
10/24/17 1:15,0
10/24/17 1:30,0
10/24/17 1:45,0
10/24/17 2:00,0
10/24/17 2:15,0
10/24/17 2:30,0
10/24/17 2:45,0
10/24/17 3:00,0
10/24/17 3:15,0
10/24/17 3:30,0
10/24/17 3:45,0
10/24/17 4:00,0
10/24/17 4:15,0
10/24/17 4:30,0
10/24/17 4:45,0
10/24/17 5:00,0
10/24/17 5:15,0
10/24/17 5:30,0
10/24/17 5:45,0
10/24/17 6:00,0
10/24/17 6:15,0
10/24/17 6:30,0
10/24/17 6:45,0
10/24/17 7:00,0
10/24/17 7:15,0
10/24/17 7:30,0
10/24/17 7:45,0
10/24/17 8:00,0
10/24/17 8:15,0
10/24/17 8:30,0
10/24/17 8:45,0
10/24/17 9:00,0
10/24/17 9:15,0
10/24/17 9:30,0
10/24/17 9:45,0
10/24/17 10:00,0
10/24/17 10:15,0
10/24/17 10:30,0
10/24/17 10:45,0
10/24/17 11:00,0
10/24/17 11:15,0
10/24/17 11:30,0
10/24/17 11:45,0
10/24/17 12:00,0
10/24/17 12:15,0
10/24/17 12:30,0
10/24/17 12:45,0
10/24/17 13:00,0
10/24/17 13:15,0
10/24/17 13:30,0
10/24/17 13:45,0
10/24/17 14:00,0
10/24/17 14:15,0
10/24/17 14:30,0
10/24/17 14:45,0
10/24/17 15:00,0
10/24/17 15:15,0
10/24/17 15:30,0
10/24/17 15:45,0
10/24/17 16:00,0
10/24/17 16:15,0
10/24/17 16:30,0
10/24/17 16:45,0
10/24/17 17:00,0
10/24/17 17:15,0
10/24/17 17:30,0
10/24/17 17:45,0
10/24/17 18:00,0
10/24/17 18:15,0
10/24/17 18:30,0
10/24/17 18:45,0
10/24/17 19:00,0
10/24/17 19:15,0
10/24/17 19:30,0
10/24/17 19:45,0
10/24/17 20:00,0
10/24/17 20:15,0
10/24/17 20:30,0
10/24/17 20:45,0
10/24/17 21:00,0
10/24/17 21:15,0
10/24/17 21:30,0
10/24/17 21:45,0
10/24/17 22:00,0
10/24/17 22:15,0
10/24/17 22:30,0
10/24/17 22:45,0
10/24/17 23:00,0
10/24/17 23:15,0
10/24/17 23:30,0
10/24/17 23:45,0
10/25/17 0:00,0
10/25/17 0:15,0
10/25/17 0:30,0
10/25/17 0:45,0
10/25/17 1:00,0
10/25/17 1:15,0
10/25/17 1:30,0
10/25/17 1:45,0
10/25/17 2:00,0
10/25/17 2:15,0
10/25/17 2:30,0
10/25/17 2:45,0
10/25/17 3:00,0
10/25/17 3:15,0
10/25/17 3:30,0
10/25/17 3:45,0
10/25/17 4:00,0
10/25/17 4:15,0
10/25/17 4:30,0
10/25/17 4:45,0
10/25/17 5:00,0
10/25/17 5:15,0
10/25/17 5:30,0
10/25/17 5:45,0
10/25/17 6:00,0
10/25/17 6:15,0
10/25/17 6:30,0
10/25/17 6:45,0
10/25/17 7:00,0
10/25/17 7:15,0
10/25/17 7:30,0
10/25/17 7:45,0
10/25/17 8:00,0
10/25/17 8:15,0
10/25/17 8:30,0
10/25/17 8:45,0
10/25/17 9:00,0
10/25/17 9:15,0
10/25/17 9:30,0
10/25/17 9:45,0
10/25/17 10:00,0
10/25/17 10:15,0
10/25/17 10:30,0
10/25/17 10:45,0
10/25/17 11:00,0
10/25/17 11:15,0
10/25/17 11:30,0
10/25/17 11:45,0
10/25/17 12:00,0
10/25/17 12:15,0
10/25/17 12:30,0
10/25/17 12:45,0
10/25/17 13:00,0
10/25/17 13:15,0
10/25/17 13:30,0
10/25/17 13:45,0
10/25/17 14:00,0
10/25/17 14:15,0
10/25/17 14:30,0
10/25/17 14:45,0
10/25/17 15:00,0
10/25/17 15:15,0
10/25/17 15:30,0
10/25/17 15:45,0
10/25/17 16:00,0
10/25/17 16:15,0
10/25/17 16:30,0
10/25/17 16:45,0
10/25/17 17:00,0
10/25/17 17:15,0
10/25/17 17:30,0
10/25/17 17:45,0
10/25/17 18:00,0
10/25/17 18:15,0
10/25/17 18:30,0
10/25/17 18:45,0
10/25/17 19:00,0
10/25/17 19:15,0
10/25/17 19:30,0
10/25/17 19:45,0
10/25/17 20:00,0
10/25/17 20:15,0
10/25/17 20:30,0
10/25/17 20:45,0
10/25/17 21:00,0
10/25/17 21:15,0
10/25/17 21:30,0
10/25/17 21:45,0
10/25/17 22:00,0
10/25/17 22:15,0
10/25/17 22:30,0
10/25/17 22:45,0
10/25/17 23:00,0
10/25/17 23:15,0
10/25/17 23:30,0
10/25/17 23:45,0
10/26/17 0:00,0
10/26/17 0:15,0
10/26/17 0:30,0
10/26/17 0:45,0
10/26/17 1:00,0
10/26/17 1:15,0
10/26/17 1:30,0
10/26/17 1:45,0
10/26/17 2:00,0
10/26/17 2:15,0
10/26/17 2:30,0
10/26/17 2:45,0
10/26/17 3:00,0
10/26/17 3:15,0
10/26/17 3:30,0
10/26/17 3:45,0
10/26/17 4:00,0
10/26/17 4:15,0
10/26/17 4:30,0
10/26/17 4:45,0
10/26/17 5:00,0
10/26/17 5:15,0
10/26/17 5:30,0
10/26/17 5:45,0
10/26/17 6:00,0
10/26/17 6:15,0
10/26/17 6:30,0
10/26/17 6:45,0
10/26/17 7:00,0
10/26/17 7:15,0
10/26/17 7:30,0
10/26/17 7:45,0
10/26/17 8:00,0
10/26/17 8:15,0
10/26/17 8:30,0
10/26/17 8:45,0
10/26/17 9:00,0
10/26/17 9:15,0
10/26/17 9:30,0
10/26/17 9:45,0
10/26/17 10:00,0
10/26/17 10:15,0
10/26/17 10:30,0
10/26/17 10:45,0
10/26/17 11:00,0
10/26/17 11:15,0
10/26/17 11:30,0
10/26/17 11:45,0
10/26/17 12:00,0
10/26/17 12:15,0
10/26/17 12:30,0
10/26/17 12:45,0
10/26/17 13:00,0
10/26/17 13:15,0
10/26/17 13:30,0
10/26/17 13:45,0
10/26/17 14:00,0
10/26/17 14:15,0
10/26/17 14:30,0
10/26/17 14:45,0
10/26/17 15:00,0
10/26/17 15:15,0
10/26/17 15:30,0
10/26/17 15:45,0
10/26/17 16:00,0
10/26/17 16:15,0
10/26/17 16:30,0
10/26/17 16:45,0
10/26/17 17:00,0
10/26/17 17:15,0
10/26/17 17:30,0
10/26/17 17:45,0
10/26/17 18:00,0
10/26/17 18:15,0
10/26/17 18:30,0
10/26/17 18:45,0
10/26/17 19:00,0
10/26/17 19:15,0
10/26/17 19:30,0
10/26/17 19:45,0
10/26/17 20:00,0
10/26/17 20:15,0
10/26/17 20:30,0
10/26/17 20:45,0
10/26/17 21:00,0
10/26/17 21:15,0
10/26/17 21:30,0
10/26/17 21:45,0
10/26/17 22:00,0
10/26/17 22:15,0
10/26/17 22:30,0
10/26/17 22:45,0
10/26/17 23:00,0
10/26/17 23:15,0
10/26/17 23:30,0
10/26/17 23:45,0
10/27/17 0:00,0
10/27/17 0:15,0
10/27/17 0:30,0
10/27/17 0:45,0
10/27/17 1:00,0
10/27/17 1:15,0
